text,label,label_name
United Warns It May Jettison Pension Plans to Stay Afloat United Airlines said the termination of its four employee pension plans was needed to attract the financing that would allow it to emerge from bankruptcy protection.,2,Business
File-Sharing Sites Found Not Liable for Infringement A court ruled that the distributors of software used by millions of people to exchange music files over the Internet cannot be held liable for aiding copyright infringement.,2,Business
"Google shares surge in first day after IPO price cut NEW YORK, Aug. 19 (Xinhuanet) -- Shares of Google Inc. closed sharply higher Thursday on their first day of trading on the Nasdaq Stock Market after the company cut its IPO (initial public offering) price Wednesday. ",2,Business
"Nortel cutting 3,500 jobs, fires 7 executives Nortel Networks is eliminating 3,500 jobs and has fired seven more top executives as it struggles to deal with an accounting scandal that has prompted a criminal investigation. ",2,Business
"Words may limit ideas According to the Telegraph, the Pirah  quot;have little social structure, no art, and they barter instead of using currency. Their language is limited to just 10 consonants and vowels. quot; The only words they have for numbers are  quot;one, quot;  quot;two quot; and  quot;many. quot; ...",3,Sci/Tech
"Do-it-yourself phishing kits found on the internet, reveals Sophos Sophos experts have discovered that do-it-yourself phishing kits are being made available for download free of charge from the internet. ",3,Sci/Tech
"Phelps wins fourth gold at Athens Olympics ATHENS, Aug. 19 (Xinhuanet) -- Michael Phelps won his fourth gold medal at the Olympic Games in the men #39;s 200m individual medley here on Thursday. ",1,Sports
"Tourists award gold to Athens ATHENS (Reuters) - The Olympic hosts are winning rave reviews after the first week of the Athens Games, with foreign visitors expressing delight with the friendly, clean and well-organised Greek capital. ",1,Sports
NFL ROUNDUP Flutie Eases Back in After Knee Surgery an Diego Chargers quarterback Doug Flutie participated yesterday in his first full practice since having arthroscopic surgery on his left knee Aug. 5. ,1,Sports
"Determined Davenport continues winning streak NEW YORK, Aug 19 (Reuters) - Top seed Lindsay Davenport recovered from a set down to battle past American compatriot Lilia Osterloh 4-6 6-4 6-1 in the second round of the Cincinnati Open on Thursday. ",1,Sports
"Blast rocks Nepal police post KATHMANDU (Reuters) - Maoist guerrillas have set off a bomb at an empty police post near Kathmandu, police say, and the Nepali capital remains cut off by land for the third day due to a rebel blockade call. ",0,World
"Global LCD Oversupply to Peak  SEOUL (Reuters) - A global oversupply of large-sized liquid  crystal displays (LCDs) is forecast to peak in the third  quarter of this year, but it will balance out by the fourth  quarter, a U.S.-based research firm said on Friday.",2,Business
Dollar Hits Fresh 4-Week Low Versus Yen  TOKYO (Reuters) - The dollar hit a fresh four-week low  against the yen on Friday on stronger-than-expected Japanese  data and as Tokyo stock prices showed resilience in the face of  weaker U.S. peers.,2,Business
"OPEC Chief: Concerned with Oil Price Rise  JAKARTA (Reuters) - OPEC President Purnomo Yusgiantoro said  on Friday he was concerned with the continuing rise in global  oil prices, but the cartel had not yet seen a cost-driven  increase in inflation.",2,Business
"EA Video Game 'Madden' Tops 1.3 Million First Week (Reuters) Reuters - ""Madden NFL 2005,"" the latest\version of Electronic Arts Inc.'s (ERTS.O)  pro football video\game franchise, sold more than 1.3 million copies in its first\week of release, the company said on Thursday, citing internal\figures.",3,Sci/Tech
Japan #39;s Topix Index Gains; Retailers Led by Daiei Inc. Advance Aug. 20 (Bloomberg) -- Japanese retail stocks rose as Daiei Inc. surged on optimism a possible investment by Wal-Mart Stores Inc. may help it avoid going to a government bailout agency. ,2,Business
Stunt pilots to aid NASA in catching a piece of the sun Moonlighting Hollywood stunt pilots and NASA scientists are teaming up to snatch a returning space capsule in midair over central Utah next month. ,3,Sci/Tech
"India #39;s Pratima, four others suspended for doping : Five weightlifters, including India #39;s Pratima Kumari, were Thursday suspended by the International Weightlifting Federation (IWF) for failing drug tests conducted at the Olympic Games Thursday, reports Xinhua. ",1,Sports
Reds with a Spanish spine Rafael Benitez would not have imagined a more troubled introduction to his debut Premiership season following Michael Owen #39;s shock transfer. NANTHA KUMAR examines the tough transition period at Liverpool.LIVERPOOL Football Club were not the only party ...,1,Sports
"Going extra innings Ten years ago, Bud Selig was commissioner of a sport shut down in a bitter labor dispute and headed for the darkest period in its long, illustrious history. ",1,Sports
"White House pays tribute to UN envoy killed in Iraq WASHINGTON, Aug. 19 (Xinhuanet) -- The White House on Thursday paid tribute to United Nations envoy Sergio Vieira de Mello who was killed in the bombing of the UN headquarters in Baghdad one year ago. ",0,World
"OPEC Chief: Concerned with Oil Price Rise (Reuters) Reuters - OPEC President Purnomo Yusgiantoro said\on Friday he was concerned with the continuing rise in global\oil prices, but the cartel had not yet seen a cost-driven\increase in inflation.",2,Business
"Oil Marches Toward  #36;50, Weighs on Stocks (Reuters) Reuters - Oil prices marched toward  #36;50 a\barrel on Friday, weighing on Asian stock markets as investors\fretted over the impact of high energy costs on corporate\profits, consumer spending and economic growth in general.",2,Business
"Stocks Dip as Oil Soars; Google Shines (Reuters) Reuters - U.S. stocks slid on Thursday, ending\four days of gains as oil prices continued their march higher,\but Google Inc. (GOOG.O) created a buzz as shares of the\Internet search company surged on their debut.",2,Business
"Gap Profit Off, Sees More Store Closings (Reuters) Reuters - Gap Inc. (GPS.N), the largest U.S.\specialty apparel retailer, on Thursday reported a 7 percent\decline in quarterly profit, meeting lowered forecasts, after\summer clearance sales drew surprisingly small crowds.",2,Business
"Google shares soar 18 percent on first day In the stock #39;s first day trading, investors bought, sold and flipped shares at a furious pace, with the price ending just above \$100 -- 18 percent higher than where it started. ",2,Business
"Nortel Will Cut Workforce by 10 Percent TORONTO, Aug. 19 -- Nortel Networks Corp. said Thursday it will slash its workforce by 3,500, or 10 percent, as it struggles to recover from an accounting scandal that toppled three top executives and led to a criminal investigation and lawsuits. ",2,Business
"Qantas Boosts Flight Surcharges as Fuel Prices Soar (Update2) Aug. 20 (Bloomberg) -- Qantas Airways Ltd., Australia #39;s biggest airline, increased a surcharge on all tickets as the cost of jet fuel soared to a record. Qantas shares rebounded from a three-month low. ",2,Business
"Appeals Court Ruling Favors File-Sharing SAN FRANCISCO, Aug. 19 -- The makers of two leading file-sharing programs are not legally liable for copyrighted works swapped online by their users, a federal appeals court ruled Thursday in a blow to the entertainment industry. ",2,Business
"Nordstrom #39;s profits up 62; stock falls Nordstrom Inc. #39;s second-quarter profit surged 62 percent on sales of fashions such as tweed jackets and ponchos, but the company missed analyst expectations, sending its shares down in after-hours trading yesterday. ",2,Business
"Brokerage Gets Fine, 1-Month Ban on Opening New Accounts NEW YORK, Aug. 19 -- National Securities Corp., a Seattle brokerage firm, has agreed to a one-month ban on opening mutual fund accounts and must pay \$600,000 in fines and restitution to settle allegations that its employees helped ...",2,Business
"Ohio sues Best Buy, alleges deceptive sales practices Best Buy Co., the biggest electronics retailer in the nation, was sued yesterday by Ohio #39;s attorney general, who accused the company of deceptive sales practices such as repackaging used merchandise and selling it as new. ",2,Business
NASA prepares to catch a falling star sample NASA #39;s three-year effort to bring some genuine star dust back to Earth is set for a dramatic finale Sept. 8 when Hollywood helicopter pilots will attempt a midair retrieval of a descending space capsule. ,3,Sci/Tech
Americans playing it cool in the pool ATHENS  Michael Phelps might receive his last gold medal of the Athens Olympics in a way no one would envision. ,1,Sports
"Anno Captures Japan #39;s 6th Judo Gold; Inoue Fails to Win Medal Aug. 20 (Bloomberg) -- Noriko Anno, four-time world champion, won Japan #39;s sixth judo gold medal Thursday, defeating China #39;s Liu Xia in the women #39;s 78-kilogram class. ",1,Sports
"Patterson makes it an all-around sweep for US Two decades later, it #39;s time to make room for Carly Patterson as America #39;s next reigning champion of Olympic women #39;s gymnastics. ",1,Sports
"Manning Does His Part to Start a Controversy HARLOTTE, Aug. 19 - Eli Manning was handed his first chance to prove he could be a starting quarterback in the NFL Thursday night against the Carolina Panthers. If Manning #39;s performance was any indication, the Kurt Warner era with the ...",1,Sports
"Dismal weather takes control of NEC AKRON, Ohio -- Golf was supposed to be the headliner Thursday at Firestone Country Club in Akron. What turned out to be the featured performer, instead, was a nasty line of weather that made golf secondary to a lot of other things. ",1,Sports
Thursday #39;s Golf Capsules Stewart Cink made five birdies on his first 10 holes and led by one shot over Rod Pampling before the rain-delayed first round of the NEC Invitational was suspended by darkness Thursday. ,1,Sports
Sports: Yankees 13 Twins 10 MINNEAPOLIS The New York Yankees coughed up a 9-to-3 lead before rallying in the ninth inning to beat Minnesota 13-to-10. ,1,Sports
Standoff Continues with Militant Cleric in Najaf Fighting continues in Najaf even though Iraq #39;s Prime Minister Iyad Allawi has made a final call to Shi #39;ite militants to lay down their weapons and leave the holy Imam Ali shrine in Najaf. Militants threaten to kill a Turkish hostage and missing American ...,0,World
Russia Accuses Georgia of Violating Cease-Fire Government forces battled separatists for strategic areas near South Ossetia #39;s main city as Georgia sought the upper hand in some of the worst fighting in the breakaway region since a war more than a decade ago. ,0,World
"Hungary Crisis Deepens as Prime Minister Quits Moving to end a political crisis with its government coalition partner, Hungary #39;s Socialist Party has announced that Prime Minister Medgyessy is no longer head of the government and that it plans to nominate his replacement next week. ",0,World
"Google Up in Market Debut After Bumpy IPO (Reuters) Reuters - Google Inc. shares jumped 18\percent in their long-awaited stock market debut on Thursday,\after a scaled-down  #36;1.67 billion IPO marked by missteps and\lackluster market conditions.",2,Business
"Google Up in Market Debut After Bumpy IPO  NEW YORK/SEATTLE (Reuters) - Google Inc. shares jumped 18  percent in their long-awaited stock market debut on Thursday,  after a scaled-down \$1.67 billion IPO marked by missteps and  lackluster market conditions.",2,Business
Google #39;s Auction Loosens Wall Street #39;s Grip on High-Priced IPOs Aug. 20 (Bloomberg) -- Google Inc. #39;s share sale has put Wall Street on notice: The old way of doing business may be ending. ,2,Business
"The Aftermath Of Charley: The Most Expensive States To Insure Your Home There are always trade-offs to every place people choose to live. If you live in New York, it #39;s too expensive. If you live in Montana, it #39;s too remote. If you live in Florida, you #39;re going to be slammed with hurricanes all the time. ",2,Business
Paul Hamm #39;s example PAUL HAMM #39;S fall and rise are what make the Olympics so much more than a sports event. The US gymnast who spun despair into gold on Wednesday gives hope to the whole human endeavor by defusing the word  quot;loser. quot; ...,1,Sports
All-American girl ATHENS -- That was then and this is now. That was there and this is here. So which is a bigger moment? Mary Lou Retton #39;s  quot;No-Fault Vault quot; that produced America #39;s first Olympic all-around gold medal in women #39;s ...,1,Sports
"Security Officials Relieved, Vigilant ATHENS, Aug. 19 -- Worried about the potential for a terrorist catastrophe, Greece is spending about \$1.5 billion on security for the Olympic Games. The biggest threats so far? Foreign journalists and a Canadian guy dressed in a tutu. ",1,Sports
"Google Up in Market Debut After Bumpy IPO NEW YORK/SEATTLE (Reuters) - Google Inc. shares jumped 18 percent in their long-awaited stock market debut on Thursday, after a scaled-down \$1.67 billion IPO marked by missteps and lackluster market conditions. ",2,Business
US Airways asks pilots for 16.5 cut in pay Struggling US Airways (UAIR) has asked its pilots to accept a 16.5 pay cut while giving them the chance to recoup some of the money by flying more. ,2,Business
Daiei shares soar as Wal-Mart confirms interest in ailing retailer TOKYO : Shares in ailing Japanese retailer Daiei Inc. jumped 16 percent after US giant Wal-Mart Stores Inc. confirmed it was interested in aiding the firm #39;s revival. ,2,Business
"FDA to Inspect Boston Scientific Stent Plant -WSJ NEW YORK (Reuters) - The US Food and Drug Administration expects to inspect Boston Scientific Corp. #39;s Galway, Ireland factory in the  quot;near future quot; as part of its probe into the company #39;s coronary stent recall, the Wall Street Journal said on Friday. ",2,Business
"BofA lays off 1,000 at Fleet Boston, MA, Aug. 19 (UPI) -- Bank of America has issued pink slips to 1,000 Fleet Boston employees across the Northeast and Rep. Barney Frank, D-Mass., said he would investigate. ",2,Business
Tokyo Stocks Flat in Late Trade  TOKYO (Reuters) - Tokyo stocks were flat in afternoon trade  on Friday as worries about record high oil prices took the edge  off investors' appetite for recently battered high tech issues  such as Sharp Corp,2,Business
"Chevron to appeal pipeline ruling ChevronTexaco, America's second-biggest oil company,  is to appeal a court ruling ordering it to pay damages from a pipeline leak, reports say.",2,Business
Hong Kong police look into prank e-mail service (AFP) AFP - Hong Kong police said they were investigating an Internet service that posts bogus e-mails to unwitting recipients claiming to be from the police and other official organisations.,3,Sci/Tech
"Militants Bomb Two Churches in Mosul (AP) AP - Militants bombed two churches Tuesday in Mosul, wounding three people in a coordinated attack apparently aimed at stirring trouble between religious groups in this ethnically diverse northern city.",0,World
"Insiders Get Rich Through Google IPO The biggest individual winners are the top three executives, Larry Page, Sergey Brin and Eric Schmidt as each make \$41 million.&lt;br&gt;&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",3,Sci/Tech
"Researchers Turn to Adult Stem Cells Biotech firms face skepticism as they try to show that their research can work as medicine and as a business. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;",3,Sci/Tech
"China Declares War on Electronic Porn Even for authoritarian rulers, the decree that plugged-in Chinese must be back on the sexual straight and narrow by Oct. 1 will not become reality easily.",3,Sci/Tech
"Mars Exploration Rovers Driving Into the Sunset The Mars rovers fuel their instruments by following the sun and as their energy budget gets tighter during the winter, their terrestrial drivers get more skilled at driving towards the light.",3,Sci/Tech
"Microsoft Patches the Patch Windows XP Service Pack 2 gets a 'hotfix' for VPNs, part the never-ending process of software development.",3,Sci/Tech
"Apple Remote Desktop 2 Reviewing Apple Remote Desktop 2 in Computerworld, Yuval Kossovsky writes,  #147;I liked what I found. #148; He concludes,  #147;I am happy to say that ARD 2 is an excellent upgrade and well worth the money. #148; Aug 19",3,Sci/Tech
"Braves Edge Dodgers 6-5 (AP) AP - Johnny Estrada homered, drove in three runs and started Atlanta's go-ahead rally in the ninth inning, and the Braves beat Eric Gagne and the Los Angeles Dodgers 6-5 Thursday night.",1,Sports
"Yankees Blow Lead but Beat Twins 13-10 (AP) AP - Gary Sheffield homered twice and keyed a four-run rally in the ninth inning Thursday night, sending the New York Yankees to a seesaw, 13-10 win over the Minnesota Twins.",1,Sports
"Manning Decent in Debut but Giants Lose (AP) AP - Although the spotlight was on Eli Manning, Jake Delhomme shone the brightest.",1,Sports
"Agassi Moves Into Legg Mason Quarters (AP) AP - Andre Agassi breezed into the quarterfinals of the Legg Mason Tennis Classic with a 6-4, 6-2 victory over Kristian Pless on Thursday night.",1,Sports
"Trend plans mobile antivirus in 05 Trend Micro Inc is planning to release antivirus software aimed at the mobile carrier and handset maker markets next June, an executive said as the firm launched a free antivirus-antispam package aimed at the end user.",3,Sci/Tech
"Yankees' Closing Acts Resolve All Plot Twists It was a surreal and stomach-turning night for the Yankees against the Minnesota Twins on Thursday, and when it ended, it was also a successful night.",1,Sports
"Bugel's Fine Line Redskins assistant head coach Joe Bugel returns to  turn his new group of ""Dirt Bags"" into a mirror image of his ""Hogs"" of the 1980s.",1,Sports
"Fields Treasures Job After missing all of the Carolina Panthers' 2004 Super Bowl season with Hodgkin's disease, linebacker Mark Fields appreciates every second he spends on the field.",1,Sports
Davis Starts Anew Virginia Tech defensive end Jim Davis is ready for a big senior season after missing all of last year with a torn pectoral muscle.,1,Sports
"Owens, Lewis Face Off After an offseason of verbal jousting when wide receiver Terrell Owens shunned the Ravens for the Eagles, Ravens linebacker Ray Lewis and Owens take it to the field on Friday.",1,Sports
Hewitt Doesn't Miss Athens Australian Lleyton Hewitt is disappointed at the timing of the Olympics as it related to the tennis schedule and is happy he skipped the Games.,1,Sports
"Improved Pitching Has the Keys Finishing on an Upswing As the season winds down for the Frederick Keys, Manager Tom Lawless is starting to enjoy the progress his pitching staff has made this season.",1,Sports
"Bowe Re-Enters Ring Fresh from being released from federal prison last May, former heavyweight champion Riddick Bowe has set up his first comeback bout for Sept. 25",1,Sports
"April trial date set for Australian accused of murdering British tourist (AFP) AFP - An Australian mechanic will stand trial  next April over the outback murder three years ago of British tourist Peter Falconio, court officials said.",0,World
"Kean Leaving Drew U., No N.J. Run Planned (AP) AP - The chairman of the Sept. 11 commission, former New Jersey Gov. Thomas H. Kean, will retire as president of Drew University in the spring, the school announced Thursday. Kean will have spent 15 years at the liberal arts school in Madison.",0,World
"Kerry Legal Team Member Is Issued Citation (AP) AP - A member of Democratic presidential candidate John Kerry's national legal team received a citation on accusations he solicited a prostitute, but the aide said it was the result of a misunderstanding.",0,World
"Five Killed in U.S. Bombing of Iraq's Falluja  FALLUJA, Iraq (Reuters) - A U.S. bombing raid on the  restive Iraqi town of Falluja, west of Baghdad, overnight  killed five people and wounded six, a hospital doctor said on  Friday.",0,World
Kerry attacks 'Vietnam tactics' John Kerry accuses George W Bush of using a front group to launch attacks on his Vietnam war record.,0,World
"Stocks little changed on IBM, J amp;J news Stocks are little-changed in early trading. The Dow Jones Industrial Average is down five points in today #39;s early going. Losing issues on the New York Stock Exchange hold a narrow lead over gainers.",2,Business
Day Seven preview: Athletics begins Latest updates as Denise Lewis prepares her bid for heptathlon gold.,0,World
Key US forces to stay in Germany The US military says it will keep its European command in Germany amid plans for a broader pull-out.,0,World
Anarchists Emerge as the Convention's Wild Card New York police consider self-described anarchists the unknown factor in whether the Republican convention demonstrations remain under control.,0,World
"Yankees Blow Lead but Beat Twins 13-10 MINNEAPOLIS - Gary Sheffield homered twice and keyed a four-run rally in the ninth inning Thursday night, sending the New York Yankees to a seesaw, 13-10 win over the Minnesota Twins.    Down 9-3 and minus Gold Glove center fielder Torii Hunter after he crashed into the fence, the Twins came back and almost swept the three-game series between AL division leaders...",0,World
"Producer Sues Over 'Rings' Trilogy Profits LOS ANGELES - Pay up, Frodo. So says Saul Zaentz, a Hollywood producer who has sued New Line Cinema for \$20 million in royalties from the blockbuster ""Lord of the Rings"" trilogy...",0,World
"Jackson's Lavish Lifestyle Put on Display SANTA MARIA, Calif. - The elegant life of Michael Jackson was put on display in a courtroom Thursday when defense attorneys showed videotaped scenes from last year's raid on the pop star's lavish Neverland estate...",0,World
"U.S. Struggles to Win Muslim Hearts, Minds The Bush administration is facing growing criticism that it has failed to move aggressively enough in the war of ideas against al Qaeda and other Islamic extremist groups over the three years since the 9/11 attacks.",0,World
"Court verdict: WTC terror attacks were two occurrences for &lt;b&gt;...&lt;/b&gt; A New York court ruled that the World Trade Center terrorist attacks were two separate event, meaning leaseholder Larry Silverstein stands to collect up to \$2.2 billion from nine insurers.",2,Business
"South Korea in growth spurt South Korea's economy grew faster than expected in the second quarter, but growth is still held back by poor domestic demand.",2,Business
"'Madden' Week No. 1 Game Sales Top 1.3 Million (Reuters) Reuters - ""Madden NFL 2005,"" the latest\version of Electronic Arts Inc.'s pro football video game\franchise, sold more than 1.3 million copies in its first week,\giving a strong kick-off to one of EA's top sellers, the\company said on Thursday.",3,Sci/Tech
"'Madden' Week No. 1 Game Sales Top 1.3 Million  LOS ANGELES (Reuters) - ""Madden NFL 2005,"" the latest  version of Electronic Arts Inc.'s pro football video game  franchise, sold more than 1.3 million copies in its first week,  giving a strong kick-off to one of EA's top sellers, the  company said on Thursday.",3,Sci/Tech
"'We're Done' Can be Predicted Before 'I Do' By Kathleen Doheny, HealthDay Reporter    HealthDayNews -- It seems the seeds of divorce are sown long before a couple recites their wedding vows.    New research shows certain relationship skills -- or the lack of them -- can predict whether two people are headed for marital bliss or a painful breakup...",3,Sci/Tech
"Dietary Supplement Industry Hops on Low-Carb Diet Trend By ALICIA CHANG    (AP) -- Stroll down any pharmacy aisle these days and you'll find that the low-carb craze has invaded the \$20 billion dietary supplement industry.    From multivitamins to starch blocker pills, loosely regulated supplements are popping up in the burgeoning low-carb market dominated by food companies...",3,Sci/Tech
"San Diego Zoo's Baby Panda Celebrates First Birthday On his first birthday Thursday, giant panda cub Mei Sheng delighted visitors by playing for the first time in snow delivered to him at the San Diego Zoo. The cub has become quite a little celebrity since his birth a year ago. He is only the second panda born in the United States to survive to his first birthday.",3,Sci/Tech
"Google, Now Much Wealthier, Enters New Phase Google Inc. (GOOG) will have plenty to celebrate at its annual company summer picnic Friday - its debut as a public company gave it an immediate cash infusion of \$1.16 billion, not to mention all the millionaires it made of employees and insiders.",3,Sci/Tech
"U.S. Chain Store Sales Rise  NEW YORK (Reuters) - U.S. chain store sales rose in the  week ended December 4, as average sales were generally ahead of  last year, but customer counts were down, a report said on  Tuesday.",2,Business
"Guidant Shares Up on J J Deal Report  CHICAGO (Reuters) - Shares of medical device maker Guidant  Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GDT.N target=/stocks/quickinfo/fullquote""&gt;GDT.N&lt;/A&gt; jumped on Tuesday after a report saying the  company was in advanced talks to be acquired by health products  maker Johnson   Johnson &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=JNJ.N target=/stocks/quickinfo/fullquote""&gt;JNJ.N&lt;/A&gt; for more than \$24 billion.",2,Business
"U.S. Plane Launches Airstrike in Fallujah (AP) AP - U.S. forces launched an airstrike Friday in the troubled Iraqi city of Fallujah, witnesses said. A U.S. plane fired at least one missile into an industrial area of the city, located 40 miles west of Baghdad, witnesses said. There were no immediate reports of casualties.",0,World
Rebels Explode Two Bombs in Katmandu (AP) AP - Suspected rebels shot and wounded a policeman and detonated two powerful bombs in Katmandu on Friday as the guerrilla blockade of the Nepali capital entered its third day. No one was injured in the explosions.,0,World
"GOP Convention Delegation More Diverse (AP) AP - Republicans point to record levels of diversity among delegates to their upcoming convention, though the GOP isn't close to matching the makeup of the U.S. population overall or the Democratic delegation that met last month in Boston.",0,World
"Kathmandu hit by 'rebel' blasts Suspected Maoist rebels in Nepal explode two bombs in Kathmandu, on the third day of a blockade of the capital.",0,World
India weightlifters test positive Pratima Kumari and Sanamacha Chanu become the first Indians to fail a drugs test at an Olympics competition.,0,World
"Braves Edge Dodgers 6-5 LOS ANGELES - Johnny Estrada homered, drove in three runs and started Atlanta's go-ahead rally in the ninth inning, and the Braves beat Eric Gagne and the Los Angeles Dodgers 6-5 Thursday night.    In a matchup of division leaders, the Dodgers had scored twice in the eighth to tie it 5-5...",0,World
"Stocks Open Flat  NEW YORK (Reuters) - U.S. stocks were little changed in  early trade on Tuesday, as a report of a possible \$24 billion  takeover of cardiovascular device maker Guidant Corp. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GDT.N target=/stocks/quickinfo/fullquote""&gt;GDT.N&lt;/A&gt;  by Johnson   Johnson &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=JNJ.N target=/stocks/quickinfo/fullquote""&gt;JNJ.N&lt;/A&gt; and easing oil prices provided  support.",2,Business
"Nortel Turns a Tiny Corner The Canadian telecom equipment maker has issued its first post-accounting-scandal financial update. So far, so good ...",2,Business
"Crude Oil May Rise From Record on Supply Threats (Update1) Aug. 20 (Bloomberg) -- Crude oil futures in New York will probably rise next week, after setting records every day except one since July, on concern that shipments will be curtailed as demand grows, a Bloomberg survey of traders and analysts showed. ",2,Business
"Qantas raises fuel surcharge Qantas Airways has raised its fuel surcharge on domestic and international tickets by \$4 and \$7, respectively, because of the high price of oil. ",2,Business
Tokyo Stocks Flat in Late Trade Retailers such as Ito-Yokado got a lift after government data showed activity in Japan #39;s service sector rose in June as a wide range of businesses including retailers and restaurants enjoyed a recovery in customers. ,2,Business
"Update 4: Two Firms Cleared of Swapping Violations In a judicial blow to the entertainment industry, a federal appeals court ruled that makers of two leading file-sharing programs are not legally liable for the songs, movies and other copyright works their users swap online. ",2,Business
United wants out United Airlines told a federal bankruptcy court it likely would have to terminate its employee pension plans and replace them with leaner retirement benefits in order to survive. ,2,Business
"Jury holds Texaco liable for 1955 leak SAN FRANCISCO (CBS.MW ) -- A jury has ordered Texaco to pay \$15 million to finish the cleanup of a 1955 gas pipeline spill in a small town in Montana, and to pay \$25 in punitive damages, according to published reports. ",2,Business
"Delta fare plan now seems fair Delta Air Lines #39; decision to reduce fares out of Cincinnati/Northern Kentucky International Airport is good news for the region, but the key will be whether the airline is committed to sustaining the reasonable rates. ",2,Business
"Apple Recalls 28,000 PowerBook Batteries Apple notes that the model and serial numbers are located on the label on the bottom of the battery, and can be viewed by removing the battery from the computer. Apple is providing an online form for consumers to begin the battery recall ...",3,Sci/Tech
"High-Speed Internet Shouldn #39;t Be Delayed Back in the go-go days of the tech boom, there was a lot of talk about fast Internet connections enabling consumers to do all manner of useful and fun things, from online banking to viewing movies online. Well, guess what? Despite the following tech bust, ...",3,Sci/Tech
"AT amp;T keeps expanding Net-phone service The Bedminster-based company yesterday said it was pushing into 21 new markets with the service, AT amp;T CallVantage, and extending an introductory rate offer until Sept. 30. In addition, the company is offering in-home installation of up to five ...",3,Sci/Tech
"Agassi waltzes into Washington quarter-finals Top-seed Andre Agassi easily advanced to the quarter-finals of the Washington ATP tournament overnight, with a 6-4, 6-2 victory over Kristian Pless. ",1,Sports
"In Greece, an Inside Track for Some Costas #39; nerves are on edge. It #39;s 10:45 am, and he can #39;t get his usual frappe, a coffee-and-milk concoction that #39;s one of Greece #39;s most popular picker-uppers. Twenty-five-year-old Costas is working at the cafe in the Olympic Village international zone for ...",1,Sports
"US gymnasts double the gold ATHENS, GREECE - Twenty years ago in Los Angeles, it was Mary Lou Retton and the vault without fault. ",1,Sports
"Yankees beat Nathan to avoid Minny sweep Minneapolis, MN (Sports Network) - Gary Sheffield tied the game in the ninth inning with his second homer of the game and Hideki Matsui singled home Alex Rodriguez with the go-ahead run, as the New York Yankees rallied for a 13-10 victory over the ...",1,Sports
"Braves get a win off Gagne LOS ANGELES -- It wasn #39;ta save situation. But the Braves made sure Eric Gagne enjoyed a second consecutive depressing night, with some help from Johnny Estrada, who enjoyed another successful evening in his native state. ",1,Sports
"Woods near top of soaked NEC AKRON, OHIO - Tiger Woods was cruising at one of his favorite courses before a pair of dropped shots cost him a share of the lead at the weather-delayed WGC-NEC Invitational on Thursday. ",1,Sports
"Two Wounded in Second Bomb Blast in Nepal Capital KATHMANDU (Reuters) - Two people were wounded after a second bomb exploded in Nepal #39;s capital on Friday, the third day of a blockade of the commercial center called by Maoist rebels. ",0,World
"Darfur plan  #39;difficult #39; The United Nations is seeking to disarm both rebels and government-backed militias in Darfur, a senior UN official says. ",0,World
"Typhoon Megi slams into northern Japan TOKYO (Reuters) - Typhoon Megi has killed one person as it slammed ashore in northern Japan, bringing the death toll to at least 13 and cutting power to thousands of homes before heading out into the Pacific. ",0,World
"Hungary #39;s ruling Socialist Party dumps PM BUDAPEST, Aug. 19 (Xinhuanet) -- Hungary #39;s ruling Socialist Party said Thursday that it accepted Prime Minister Peter Medgyessy #39;s resignation and has named a candidate for the post. ",0,World
ANALYSIS-China Uses Deng Xiaoping Centenary to Laud Reform BEIJING (Reuters) - The architect of China #39;s dramatic economic reforms. A benevolent leader who rehabilitated millions purged in the chaotic 1966-76 Cultural Revolution. A military genius. An avid bridge player. A family man. ,0,World
"Nikkei Ends Flat, Oil Concerns Weigh  TOKYO (Reuters) - Tokyo stocks ended flat on Friday as  worries about record-high oil prices took the edge off  investors' appetite for recently battered technology issues  such as Sharp Corp.",2,Business
"Oil Near \$49 on Mounting Iraq Violence  SINGAPORE (Reuters) - Global oil prices rallied to fresh  highs on Friday with U.S. crude approaching \$49, driven by  escalating violence in Iraq and unabated demand growth from  China and India.",2,Business
Yen Hits 4-Week High Versus Dollar  TOKYO (Reuters) - The yen hit a fresh four-week high  against the dollar and edged up against the euro on Friday as  stronger-than-expected Japanese data gave the currency a  belated boost.,2,Business
"IMF's Rato Sees World GDP 4.6 Percent  MADRID (Reuters) - IMF Managing Director Rodrigo Rato sees  world economic growth of ""around 4.6 percent"" in 2004 and 2005,  according to an interview published in a Spanish newspaper  interview on Friday.",2,Business
"Olympics boosts WPP growth WPP, the world's third largest advertising services group, has reported 15 growth in profits in the first half of the year.",2,Business
Blogging Across America (PC World) PC World - Who needs postcards? Use high-tech ways to stay in touch while you're\ traveling.,3,Sci/Tech
